Unnamed: 0,StationID,Date,TEMP,DEWP,SLP,VISIB,WDSP,MaxTemp,MinTemp,PRCP,City,Lat,Long,Elev,ELEV(M),Country,Year,Month,Day
18742,406560,20160912,97.5,50.2,1005.8,6.2,3.9,109,80.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,12
18743,406560,20160913,95.3,52.3,1006.7,6.2,7.0,108.3,79.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,13
18744,406560,20160914,94.1,49.3,1006.6,6.2,4.3,111.2,77.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,14
18745,406560,20160915,95.6,57.7,1006.6,6.2,2.4,108.5,81.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,15
18746,406560,20160916,97.7,52.6,1004.9,6.2,9.7,112.6,79.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,16
18747,406560,20160917,92.1,54.6,1006.8,6.2,4.4,103.6,81.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,17
18748,406560,20160918,90.1,49.3,1008.9,6.2,4.2,99.3,79.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,18
18749,406560,20160919,88.1,45.9,1008.9,6.2,7.8,101.1,72.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,19
18750,406560,20160920,86.9,48.6,1008.8,6.2,4.2,101.5,74.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,20
18751,406560,20160921,91.4,47.1,1009.3,6.2,6.6,104.7,73.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,21
18752,406560,20160922,91.9,53.2,1010.9,5.9,2.9,104,79.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,22
18753,406560,20160923,90.7,56.3,1009.4,4.8,5.8,100.4,79.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,23
18754,406560,20160924,85.1,53.7,1009.6,6.2,6.9,95.7,76.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,24
18755,406560,20160925,80.8,41.4,1009.5,6.2,4.3,93.9,66.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,25
18756,406560,20160926,88.6,48.6,1009.6,6.2,3.9,100.4,72.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,26
18757,406560,20160927,91.9,53.8,1009.8,6.2,2.9,105.4,73.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,27
18758,406560,20160928,86.9,49.7,1011.8,6.2,4.7,101.1,74.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,28
18759,406560,20160929,83.1,34.2,1011.3,4.5,12.4,92.5,70.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,29
18760,406560,20160930,81.1,38.2,1009.1,5.0,8.0,92.8,68.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,09,30
18761,406560,20161001,81.8,44.5,1008.6,5.0,6.6,94.6,67.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,01
18762,406560,20161002,80.4,48.4,1011.7,6.1,3.9,95.7,68.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,02
18763,406560,20161003,80.5,47.0,1011.8,6.2,3.9,98.2,67.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,03
18764,406560,20161004,82.4,44.6,1009.7,6.2,2.4,99.5,68.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,04
18765,406560,20161005,81.3,45.2,1009.3,6.2,4.3,99.7,66.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,05
18766,406560,20161006,80.9,44.4,1010.7,6.2,6.2,101.7,68,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,06
18767,406560,20161007,83.2,42.9,1011.7,6.2,5.2,102.6,68.0,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,07
18768,406560,20161008,86.7,45.9,1012.4,6.2,5.2,104,68.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,08
18769,406560,20161009,84.4,47.3,1011.9,6.2,5.2,101.8,68.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,09
18770,406560,20161010,83.6,48.2,1010.7,6.2,5.2,100,69.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,10
18771,406560,20161011,82.9,51.0,1012.2,6.2,4.2,98.4,72,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,11
18772,406560,20161012,82.5,51.2,1012.8,6.2,1.9,97.2,68.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,12
18773,406560,20161013,82.6,49.9,1012.9,6.2,5.8,95.9,70.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,13
18774,406560,20161014,82.5,49.1,1012.6,6.2,4.2,98.6,70.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,14
18775,406560,20161015,86.3,45.4,1012.5,6.2,6.2,98.4,69.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,15
18776,406560,20161016,82.2,50.2,1014.5,6.2,2.6,94.3,67.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,16
18777,406560,20161017,84.4,46.5,1011.9,5.7,5.8,95,71.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,17
18778,406560,20161018,77.7,46.8,1010.7,6.2,7.3,96.1,65.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,18
18779,406560,20161019,80.9,44.7,1012.4,6.2,5.35,97.9,68,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,19
18780,406560,20161020,78.0,49.1,1013.8,6.2,3.4,94.6,67.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,20
18781,406560,20161021,81.6,52.1,1013.4,6.2,3.9,91.8,68.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,21
18782,406560,20161022,79.9,50.4,1013.1,6.2,4.1,91.6,71.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,22
18783,406560,20161023,77.5,50.1,1014.2,5.9,4.3,93.2,65.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,23
18784,406560,20161024,79.0,52.7,1012.5,6.2,2.9,93.6,63.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,24
18785,406560,20161025,78.3,51.8,1009.8,6.2,3.5,90.5,66.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,25
18786,406560,20161026,79.5,50.8,1010.4,6.2,4.9,92.1,70.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,26
18787,406560,20161027,79.8,51.8,1017.9,5.5,5.3,93.2,74.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,27
18788,406560,20161029,78.2,55.7,1013.6,6.2,5.1,91,70,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,29
18789,406560,20161030,82.1,56.2,1014.2,6.2,4.7,90,66.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,30
18790,406560,20161031,82.1,55.3,1011.8,6.2,4.4,94.6,69.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,10,31
18791,406560,20161101,78.6,53.3,1010.7,6.2,2.7,92.8,66.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,01
18792,406560,20161102,72.3,44.4,1015.5,5.0,12.3,80.6,63.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,02
18793,406560,20161103,61.5,34.8,1020.4,6.2,5.2,74.8,50.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,03
18794,406560,20161104,67.5,40.2,1020.7,6.2,5.5,74.3,57.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,04
18795,406560,20161105,66.2,39.5,1018.2,6.2,5.8,78.8,54.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,05
18796,406560,20161106,67.1,35.4,1017.4,6.2,3.5,78.1,54.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,06
18797,406560,20161107,61.6,34.9,1021.5,6.2,3.9,80.1,51.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,07
18798,406560,20161108,62.2,36.7,1023.6,6.2,3.9,78.4,51.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,08
18799,406560,20161109,66.4,39.8,1023.1,6.2,3.9,81,53.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,09
18800,406560,20161110,64.1,41.0,1021.1,6.2,3.9,81,54.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,10
18801,406560,20161112,64.4,40.2,1020.3,6.2,4.15,83.5,56.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,12
18802,406560,20161113,70.6,44.5,1020.6,6.2,4.4,86.7,56.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,13
18803,406560,20161114,72.8,43.5,1019.9,6.2,2.9,88.2,57.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,14
18804,406560,20161115,70.6,43.5,1016.8,6.2,2.3,84.6,60.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,15
18805,406560,20161116,70.9,40.6,1011.5,6.2,3.4,85.6,58.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,16
18806,406560,20161117,64.0,45.6,1015.9,6.2,4.6,69.8,57.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,17
18807,406560,20161118,63.8,38.2,1021.9,6.2,5.8,74.3,54.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,18
18808,406560,20161119,60.6,31.6,1021.0,6.2,4.5,71.1,47.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,19
18809,406560,20161120,59.6,30.4,1017.8,6.2,6.8,69.8,45.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,20
18810,406560,20161121,62.5,27.9,1017.3,6.2,7.4,73,51.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,21
18811,406560,20161122,56.9,20.8,1018.1,6.2,8.0,69.6,43.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,22
18812,406560,20161123,54.7,19.9,1019.3,6.2,4.2,67.6,42.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,23
18813,406560,20161127,51.4,25.7,1022.9,6.2,7.35,66.9,40.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,27
18814,406560,20161129,59.1,31.5,1022.4,6.2,7.35,66.2,53.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,11,29
18815,406560,20161206,57.7,35.0,1023.4,4.6,10.5,67.6,46.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,06
18816,406560,20161207,47.6,25.8,1024.5,6.0,7.8,61.9,36.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,07
18817,406560,20161208,52.5,29.8,1024.1,6.2,3.2,63.5,38.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,08
18818,406560,20161209,48.0,20.2,1024.5,6.2,8.3,57.9,41,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,09
18819,406560,20161210,46.2,23.5,1022.3,6.2,5.1,60.8,34.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,10
18820,406560,20161211,47.8,27.8,1021.2,6.2,5.1,63.1,33.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,11
18821,406560,20161212,50.3,38.2,1022.3,6.2,5.1,65.3,37.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,12
18822,406560,20161213,51.9,36.5,1016.3,6.2,1.9,65.8,41.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,13
18823,406560,20161214,59.3,38.1,1010.5,6.2,8.7,69.8,43.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,14
18824,406560,20161215,49.9,31.8,1019.2,6.2,11.2,59.7,42.3,3.90,KERBELA,32.567,44.05,,29.0,IZ,2016,12,15
18825,406560,20161216,49.6,33.6,1025.3,6.2,7.55,63.7,37,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,16
18826,406560,20161217,50.5,32.2,1025.7,6.2,3.9,65.7,37.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,17
18827,406560,20161218,48.8,37.0,1026.0,6.2,2.4,57.6,37.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,18
18828,406560,20161219,46.1,36.4,1025.3,6.2,6.8,52.9,39.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,19
18829,406560,20161220,40.9,29.4,1024.6,6.2,5.4,51.8,32.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,20
18830,406560,20161221,41.4,26.0,1027.0,6.2,3.5,55.4,28.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,21
18831,406560,20161222,50.2,33.7,1025.7,6.2,1.9,61.2,34.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,22
18832,406560,20161223,49.2,37.5,1025.1,6.2,3.85,64.4,34.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,23
18833,406560,20161224,52.8,47.8,1019.7,5.4,5.8,55.9,50.5,7.52,KERBELA,32.567,44.05,,29.0,IZ,2016,12,24
18834,406560,20161225,57.2,53.8,1014.9,5.2,4.6,60.4,55.6,0.35,KERBELA,32.567,44.05,,29.0,IZ,2016,12,25
18835,406560,20161226,54.0,47.8,1022.3,5.7,3.4,57.6,50.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,26
18836,406560,20161228,52.3,45.2,1022.6,6.2,7.3,61.2,46.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,28
18837,406560,20161229,45.3,42.6,1022.3,2.7,5.0,54,33.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,29
18838,406560,20161230,50.6,46.0,1021.5,5.0,5.0,59,45.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,30
18839,406560,20161231,50.3,46.2,1020.5,6.2,5.0,56.8,46.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2016,12,31
18840,406560,20170103,47.0,38.8,1024.2,6.2,5.0,61.5,38.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,03
18841,406560,20170104,47.6,39.1,1023.3,6.2,5.0,62.6,39.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,04
18842,406560,20170105,51.4,40.1,1027.5,6.2,2.7,60.8,39.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,05
18843,406560,20170106,51.1,39.7,1023.5,6.2,4.4,64.4,41.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,06
18844,406560,20170107,53.5,42.1,1018.6,6.2,3.15,66.9,43.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,07
18845,406560,20170108,55.5,41.3,1015.0,6.2,3.15,69.8,45.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,08
18846,406560,20170109,53.9,40.6,1016.1,6.2,3.15,66.2,44.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,09
18847,406560,20170110,48.6,36.7,1022.9,6.2,1.9,64.8,41.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,10
18848,406560,20170111,53.8,37.2,1024.8,6.2,4.7,63,45.0,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,11
18849,406560,20170112,52.4,36.1,1021.3,6.2,5.1,63.9,40.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,12
18850,406560,20170113,50.4,36.3,1017.1,6.2,4.7,64.4,39.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,13
18851,406560,20170114,49.5,38.4,1019.0,6.2,5.8,58.3,40.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,14
18852,406560,20170116,48.4,39.7,1024.5,6.2,6.8,59.4,41.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,16
18853,406560,20170117,46.7,39.1,1024.2,6.2,5.3,60.1,38.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,17
18854,406560,20170118,47.1,40.9,1021.5,6.2,4.2,63.3,39.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,18
18855,406560,20170119,54.1,43.0,1020.8,6.2,3.1,65.3,45.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,19
18856,406560,20170120,47.0,42.0,1022.0,5.0,3.9,58.3,39.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,20
18857,406560,20170121,53.3,42.5,1018.8,6.2,5.5,67.3,42.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,21
18858,406560,20170122,52.0,40.2,1020.9,6.2,7.1,62.6,47.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,22
18859,406560,20170123,50.1,37.6,1024.1,6.2,5.8,63,38.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,23
18860,406560,20170124,48.4,33.6,1024.2,6.2,6.0,65.7,38.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,24
18861,406560,20170125,51.7,33.1,1020.9,6.2,6.2,62.6,37.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,25
18862,406560,20170126,56.0,34.4,1015.3,6.2,8.5,60.8,53.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,26
18863,406560,20170127,58.1,47.5,1011.7,6.2,4.9,63.7,50,0.35,KERBELA,32.567,44.05,,29.0,IZ,2017,01,27
18864,406560,20170128,52.1,36.8,1014.6,6.0,10.5,60.6,46.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,28
18865,406560,20170129,46.5,32.8,1024.1,6.2,4.2,55.4,38.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,29
18866,406560,20170130,44.8,30.1,1024.2,6.2,6.95,57.9,32.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,30
18867,406560,20170131,49.2,31.9,1016.8,6.2,6.95,63.7,39.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,01,31
18868,406560,20170201,42.0,19.9,1020.5,5.0,9.7,50.4,39.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,01
18869,406560,20170202,39.4,19.5,1026.0,6.2,6.8,47.1,31.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,02
18870,406560,20170203,41.7,25.2,1029.5,6.2,3.9,56.8,29.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,03
18871,406560,20170204,47.5,27.8,1027.6,6.2,7.4,61,29.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,04
18872,406560,20170205,45.1,31.1,1024.1,6.2,7.4,62.6,37.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,05
18873,406560,20170206,50.4,32.4,1024.6,6.2,7.4,64.9,37.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,06
18874,406560,20170207,49.6,34.0,1024.7,6.2,7.4,61.7,39.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,07
18875,406560,20170208,63.5,41.1,1019.8,6.2,7.4,69.3,57.0,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,08
18876,406560,20170209,62.2,40.6,1015.9,3.6,10.9,72.3,55.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,09
18877,406560,20170210,57.4,42.1,1018.3,6.2,8.1,69.8,46.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,10
18878,406560,20170211,56.4,40.3,1016.6,6.2,7.15,70.2,45.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,11
18879,406560,20170212,55.5,42.4,1013.8,6.2,6.2,67.6,44.6,0.04,KERBELA,32.567,44.05,,29.0,IZ,2017,02,12
18880,406560,20170213,56.6,47.5,1013.3,6.2,6.25,64.9,48.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,13
18881,406560,20170214,54.3,44.9,1018.4,6.2,6.3,69.8,42.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,14
18882,406560,20170215,57.5,43.1,1015.1,6.2,7.3,66.9,50.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,15
18883,406560,20170216,53.7,34.7,1017.0,6.2,10.6,61.7,43.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,16
18884,406560,20170217,47.8,23.1,1019.4,3.3,13.9,56.8,43.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,17
18885,406560,20170218,45.5,21.9,1027.7,5.5,7.5,56.1,34.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,18
18886,406560,20170219,44.2,24.0,1029.9,6.2,6.6,59.4,32.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,19
18887,406560,20170220,48.5,23.4,1024.8,6.2,5.25,61.2,35.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,20
18888,406560,20170221,52.1,28.7,1020.0,6.2,5.25,65.3,37,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,21
18889,406560,20170222,52.1,30.2,1019.7,6.2,3.9,68.4,37.6,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,22
18890,406560,20170223,59.4,29.5,1020.4,5.8,5.8,70.5,50,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,23
18891,406560,20170224,61.8,30.2,1025.3,6.2,4.9,72.7,44.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,24
18892,406560,20170225,59.6,34.1,1024.4,6.2,9.4,74.5,45.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,25
18893,406560,20170226,60.5,33.8,1021.1,6.2,4.4,75.4,47.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,26
18894,406560,20170227,60.2,30.9,1019.4,6.2,4.85,77.2,47.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,27
18895,406560,20170228,64.1,33.4,1019.8,6.2,4.85,80.2,49.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,02,28
18896,406560,20170301,61.5,39.6,1016.4,6.2,5.3,72,55.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,01
18897,406560,20170302,62.8,49.6,1013.1,6.2,12.8,71.2,54.9,0.16,KERBELA,32.567,44.05,,29.0,IZ,2017,03,02
18898,406560,20170303,59.9,49.2,1015.2,6.2,4.7,72.3,50.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,03
18899,406560,20170304,60.0,50.2,1015.6,6.2,5.1,67.6,52.9,0.20,KERBELA,32.567,44.05,,29.0,IZ,2017,03,04
18900,406560,20170305,59.0,45.2,1016.4,6.2,5.8,69.4,50,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,05
18901,406560,20170306,65.1,40.6,1015.7,6.2,7.8,75.2,50.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,06
18902,406560,20170307,63.0,38.9,1013.8,6.2,4.9,77.4,48.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,07
18903,406560,20170308,64.0,37.4,1015.5,6.2,5.1,77.7,52.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,08
18904,406560,20170309,70.7,39.5,1018.1,6.2,5.1,81.3,52.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,09
18905,406560,20170310,68.8,40.2,1012.6,6.2,5.3,81.3,53.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,10
18906,406560,20170311,71.4,41.0,1008.9,3.4,8.7,84.9,64.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,11
18907,406560,20170312,68.4,48.6,1014.4,4.7,3.9,83.3,58.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,12
18908,406560,20170313,70.6,48.2,1010.3,4.1,12.4,73.4,66,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,13
18909,406560,20170314,66.1,44.4,1016.2,6.2,5.1,78.3,55.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,14
18910,406560,20170315,68.0,40.9,1013.5,6.2,5.2,83.8,57.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,15
18911,406560,20170316,64.1,48.5,1010.7,6.2,6.6,68.0,57.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,16
18912,406560,20170317,60.9,45.4,1016.7,6.2,10.2,84.9,50.4,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,17
18913,406560,20170318,71.5,38.7,1011.6,4.7,13.8,84.6,56.5,2.44,KERBELA,32.567,44.05,,29.0,IZ,2017,03,18
18914,406560,20170319,60.5,54.1,1007.1,6.2,10.8,64.4,57.7,0.20,KERBELA,32.567,44.05,,29.0,IZ,2017,03,19
18915,406560,20170320,60.8,48.9,1011.4,6.2,5.8,72,54.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,20
18916,406560,20170321,62.9,47.8,1014.1,6.2,7.9,75.6,54.3,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,21
18917,406560,20170322,68.0,50.7,1012.5,6.0,7.9,75.4,52,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,22
18918,406560,20170323,65.4,53.4,1008.7,5.3,10.0,74.5,59.2,0.02,KERBELA,32.567,44.05,,29.0,IZ,2017,03,23
18919,406560,20170324,64.1,50.2,1012.2,6.2,6.8,78.8,56.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,24
18920,406560,20170325,63.0,52.1,1013.0,6.2,3.9,73.8,54,0.01,KERBELA,32.567,44.05,,29.0,IZ,2017,03,25
18921,406560,20170326,66.4,47.9,1016.9,6.2,3.9,80.1,55.2,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,26
18922,406560,20170327,68.3,42.6,1017.7,6.2,7.2,85.3,54.5,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,27
18923,406560,20170330,72.6,51.7,1016.8,5.7,7.2,84.9,60.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,03,30
18924,406560,20170331,65.1,53.1,1016.1,6.2,10.5,68.4,61.5,0.08,KERBELA,32.567,44.05,,29.0,IZ,2017,03,31
18925,406560,20170401,68.2,52.6,1016.0,6.2,8.4,81.7,56.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,01
18926,406560,20170402,63.4,55.7,1014.3,6.2,7.6,70.9,61.5,0.04,KERBELA,32.567,44.05,,29.0,IZ,2017,04,02
18927,406560,20170403,66.5,51.4,1017.4,6.2,6.8,77.5,55,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,03
18928,406560,20170404,66.3,45.4,1020.4,6.2,10.0,78.1,56.1,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,04
18929,406560,20170405,68.5,43.1,1019.1,6.2,4.4,82.4,57.7,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,05
18930,406560,20170406,75.2,46.8,1012.9,5.7,5.8,87.8,56.8,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,06
18931,406560,20170407,77.5,41.9,1009.8,3.2,12.1,87.4,68.9,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,07
18932,406560,20170408,78.0,46.2,1014.6,2.7,8.25,89.2,64,0.00,KERBELA,32.567,44.05,,29.0,IZ,2017,04,08
